SK_MATRICULA;HCLQTCON
4C9F8A71A55E417EB1EE834566C5A6B08573EC56B6EE010903A3C139EDB0E8A6;30.333333333333332
4CA11EB289B0FD058AA27BF471AB9EFBDABC53826392971A0B416B441D50F446;6.0
4CA6DCCE5850FCF45F00209FCA6CBAAE2BDC1955E3DD5C64130656A396438359;27.333333333333332
4CA7F559CA01A40BEBE0EEC70AFFE0E5D718A2F97AB2A9F20E0256D1325BC7BB;1.9166666666666667
4CA8DCF64B90AE2557971C7FE9F5CDE741D716A76F23692387E5242BB133B4D5;12.833333333333334
4CA9393CAAD9F8B627BCC0988D8661555F4D4820186894618599A5238C5D7A8B;6.916666666666667
4CAD0A3391038B12C16E3C9635FC07FD12DEB97B83E06B31592736884C4860BD;3.4166666666666665
4CAFB7A3DAF1F7EB46AD0C994561696EB77853BCF5D551354F46B70360AA26A6;9.666666666666666
4CB0B21FBDF937B80EBDAF9A4E628B44B659B8ECA563D2B6E396C17CB6AF067C;12.0
4CB225153980F9DC1AD888DF659A6238DF4A35D825CFE20AD31DB517AED307D2;10.166666666666666
4CB313E2541FA97F4B1A4AF529E2A09A24EAA84B289F8908C4181CD6A03DAD52;37.916666666666664
4CB6B40A035C88211565000782ABEBB29767F3BC5CE62CB0E01B71843674F2DE;4.25
4CB98EA450DCA480CF4027D2436B7042A6EB5D8ED3B6CC58F9FC7699EFD87F0F;18.5
4CC0E7EC7A6964CE20DA933F6E15AEEABDAF7292EEFDC50D0F7BB427E8103501;0.0
4CC696C513E0A34C928AD330B76E38259910DF577723A2E8C6BE517E5AF85C6E;8.166666666666666
4CCA15AB7D42C9B8B06612062C077E5BA37100D9FA7DF0B8E2C48681968CE436;27.25
4CCA788483EC47499916037ADB1EF90C65942E481D8915598B30B9AFE7FA14D0;0.0
4CCBA32FF178DE7F13D9F6ED45D32B9DECDE9D114D5F2C2E934B41AB120ECE87;6.333333333333333
4CCD597F649E4FEE01EE20D02C24688C85FD9DCDC50EDAE84F561C3C6553C6F0;11.083333333333334
4CCFBB20FDAA443B77C856ADF8461B046DF34FFC7846C4175FA99682BF5D1218;19.75
4CCFC006098D8590C91C6539D5D2C86F5A9B102AFB3B8389885AC3C8DA737DCA;14.5
4CD00011C437B66F7A6C47ADE431B6A27B6AB6F169CA3A297A981001EC466478;15.583333333333334
4CD1093504E6563EE622455900B1844CB37C8CAE2DD595CDF4C7642FFD2CBDCB;17.75
4CD297AF3DFDEA8FEAFFF95F74EA32CCDD1128D62C51482E5DAFE2924ECB0957;13.0
4CDB2F05D2BEB63796CF14A7EAEFB1D44F1624EB380DC6A69FD985DCBDC712C6;2.75
4CDEEAD63942CF068DC49126DB117752356808814355F597FFE95C3F01E752BF;1.5
4CE367F3599DE1F1295D7CAB4DD75667DE5B497EF848F49CDFCC517F11BE31EE;3.75
4CE4286921BDFA3A5B10826F780AD3B52BBE631F67D0D5EDFED065EA0323DF80;6.333333333333333
4CE66FE7FC8C828B154D12EF70FC7FB87F1E3BD1ACD2B1119616FFB7B6B45B10;0.0
4CE71C2D374CFFBF1226DFF0F50E2C4B7474491F2CE9DAD4DA81A9C6759904E7;0.0
4CEC957C81838CCF6C4421F2FC99C4515ABA51C479FBDD630335228C3E6D374B;12.666666666666666
4CED1BF74B7FF09B971C3889147042206198FE6DA724423433B8432B06CAFFA3;5.083333333333333
4CEF73BC8F5CCE0F51A82D4CEEBEE91A48C231544D6130555F0D3204D02C4420;12.833333333333334
4CF45EABE7D8E3CCA8D39229953C24BA16ED006D4BFEFD5A305D2151D7B03056;2.9166666666666665
4CF776050915C8A7B872A887626C779C9065587EDD951D46216A3B0833E69035;0.0
4CFD67DBEC892B7A2EE26DA5790EA07E7AE092D3F817A0A50D059D80A5B92915;14.166666666666666
4D00CB0BE5DEAC0FE5720F42F208B507878DEDCCEB135A0E4D40144C5C756C95;17.083333333333332
4D01502D8AE7E677F77D5FFA677C764A830924895BE7F0B4893626A0CFBC3E42;1.0833333333333333
4D02B40FAB019F5634000A9D1675BB61E12413FF0FF77C907F333C64156C9F89;11.833333333333334
4D04D0949B6B821A928388782601F3849ABC7E8A57482E2724E65266D70C4475;135.83333333333334
4D059D7F1A102EFBCA7066BA37F6718975162423A27FC66C58A02DF52691CDEC;97.5
4D13B9AF7DD2B169F18B9A139273E08DCAE1F65BF6582C80F27A10B384932827;3.1666666666666665
4D18CC141AFD2AAA41253A171B3C9CA5FDD9265D6A516952C36E5C45220DB65F;7.75
4D1F01112B70A8980DE9C795B10EE6DFF0509A12F247DA89CCF8372D5FEF8ED3;7.0
4D2133C48D633EDDDB3F80FCD0E8B89E05D262A62CD9B24A33FA53DCD1750687;7.333333333333333
4D29C5ED188262728B45BE0571C4A0F2B9F23DF8CDF6496765175FBA356D6E82;2.25
4D2A4E004F240F90D2C38B394088F23821312D78F26FEBE9DBC4E9C4F0EB62DC;8.166666666666666
4D2B6857FB13C0CDB136A7AC2703D2AF853A10884E475BE6F024512DF7348968;11.333333333333334
4D2DB121CC06D78D6BCA8996BF0FFB703E4FF9778F033986A169041E928A9A8C;5.416666666666667
4D2DE5E2E01A86278AACE0FC0A8929384504769F07E88038080AC8F29B89CF91;13.083333333333334
4D2F6E1FE72FAC3A89B0D75DC99A19387D88603D1494AF9E2338704F96AA6131;3.9166666666666665
4D3213ED1A369BADABF0F0F730165BD624D265522ACC0C498CC489E63570863C;27.0
4D3218245427F6D4CD1B60279E06EB8E5EC60E8FBD4F99B9D0DDF779BE5A842C;4.083333333333333
4D3658D1DCE08DBCED5FE3D3DE9E9CEA67BFEC3F3C1980BB2019A54C2D09CEE7;5.666666666666667
4D39FEAD0B665D1680F2208E3E24E1E24BAC18CC09B4D5DA11E33E15C13A2F0E;7.25
4D3BA85790E174743888670CCF16F212B93EB3A1C6DF1F25CA74C12C4DE2F1CE;0.0
4D3BDF9124C4696E0499C381E65BF2BA285F62DEE2D7AC816BB0CFA6481BBCF7;1.0
4D3DC1C87A5F62A72F175215A1F084885F172A609793634ED7191F7031FA6821;13.5
4D3E31F4CECF26B3B7E031DCE6FD55AE79408F2951A59C42E32A2267E72CFE8A;7.833333333333333
4D3EDFAA63A463A869E32AC2BF9972C4ECD1B7E2124A62BDAA009606EFB3E606;16.333333333333332
4D40E344B994E9F544CDC0AABEB8653027D35A2AB5E07778EC2A0F0A803CAF53;0.0
4D44014407398DE9B7402FAFB2A6728749EF92629C69AAA1906251AB4D9423D3;6.75
4D57E9E6A5B8207DB7C77CF2088ED6E67C54EB8C10B2DD7736967EC61AFE89E7;0.0
4D59E88C10256C013F4E6FE77BD6860CE3FC00AF288EC0D10F9224D12F06691E;0.0
4D5B0EAF5FF033D8AAF4C2640C94143C3C16F9DC78A52032CBDC2BBC3C581807;82.66666666666667
4D5BCC6BE1DF7B6CC712A1152776A5649582BBD82637C11A2682A25C78A60386;7.333333333333333
4D5CECACD4C0958B394C973D26366B98633FF96CE231950FE47EB85502B9E544;11.0
4D626D2D9EA341D2F70C2799E75AE0D16482A61FF3C9512A00150AAD592764D8;0.0
4D668708E33B7C1397CF8F7267D55BA56D7EA82D70B79477B52C99A2C5285359;12.0
4D6725EA3773D6BBC39A9C1551673E68E1F109AF6D8483CF22F03C9156138ACD;8.916666666666666
4D673BBDE0F409A707A48E68544CBC551D4F0CE4AFB3740357EABA67785E60F6;9.166666666666666
4D6DBAF457F269F4720D82C414CFE823AE4A6F170F9107E91F4F4D005FF6B043;10.166666666666666
4D785805AC66658D000E6E56D3BE9679381066294CDBBF7983FF5BAFF1DD4BA8;17.333333333333332
4D785F7FF7AB2A7544E9C4E853CB6652E2C149850F5A59A4F77A8C1FF40B2C8E;8.25
4D7C93EB5B52EB56DCEB66C9838392E40D50F65E852DECF3DF15FD96AB3516E5;5.333333333333333
4D7F3F739479EF927C9C5380D97F0FD6C593A1C725F4ABC1861A18552A246D30;8.0
4D890B460E5EEC232BF992C8F1D2A86C48795BEB1B615BBD6B24AC12AC7A0452;0.0
4D8F9ACF459F1740DBF4485F02E055BD34BDCFF25C02C281963D227EBFF45492;15.25
4D90297366F166EA51E5372844DAD76A21520EC029D4FB8C842EE4A26C58AEBC;0.0
4D967CDA353BEBC87C3190D93F107DB2EFBD410C0011D4F07D03C05252B42BD0;6.416666666666667
4D9F3BCE3AFA8C57F0AFC8B76E5605DE35AEC07ADEEBFEE0B8AD24C046494EE7;16.666666666666668
4DA5EA920A30DBB2F540A0AF491ABEDA78BA6A187194E920506450FC5DDC1FEF;23.916666666666668
4DA5F143B87973DD54CA3043B08054E6B172066A4307711152CD5EE1DE3127E8;4.75
4DA9C2DF0012423ED03A32CE1D547645912ED18E69F78567E831A88E5BC946F2;20.666666666666668
4DB471930DC83037D16196B813B45C20132B9B84599A9659FC44EE72A690DBF6;0.0
4DB4890ACFC452B82498755CB95DF51DCA49075D09AB6AE167087D2514C01D26;4.166666666666667
4DB7CD439F64D7A58ED1F4C3F3AC67975344C94661E47EAA843AF214B1C8BE65;0.0
4DB9F1DC60341EEF2127A989D6111299AFD6AA15E292CE4E2D57059F26193C67;15.333333333333334
4DBC9B4B46F982BEC8010CDC439FA54C5FF6934F913FB5086565CF5969CEA5CE;0.0
4DBEE27EE87F0A8BE36EFA2731FFE2E1C98B64E55A1C843817D6443C0D428F71;19.5
4DC6B338D709033660C73B2BB5A58442B3FD6E44D73D7A9B73752A804F329A88;0.0
4DD35D4C5875851C6FDA8FB0C0E92C411D2E25E6E1B83D5C47C370BBEA015B4A;10.416666666666666
4DD54AFD0812B67A1C46A8EDFEBEF910391A7CC9EA1F7E8023823510A467B505;11.083333333333334
4DDB0B7665B4031B3632D9561F069E3AE009B4301F6AD7AF9230777DF4A4F44C;8.916666666666666
4DDB1463CD46B92886E32CB2A1E808CF7FBAA9DB255DC3620923F34D98BE84BA;1.5833333333333333
4DDB3067D8148977023AF0A7BB38BBFA3E5401AF7DA96411A4CE6FE3F6F57E0A;3.75
4DDECE8BC5E682729CF97A77C744424AD777A52D000424FA631191A732CF603F;0.0
4DE2D51914D12A2B790E7CAAFCCAF65C189DF6716D2FC49035A1E477883C500A;0.0
4DE6807265A180DC7104AF0A4823424B23AE632194EA392046B95E62E54FA926;10.083333333333334
4DEB152384EF67550C5306CBC7A774E26731DBE0CEDEA2B88D42DEDC8D7D311A;1.75
4DEFE19959848E780AA6B98425818EBEFA520A28806420AC42101D1C14EAC3CD;0.0
4DF14D4FCA50FFD488BA6A92FF9239C5BE84A5D07262313CE4674FC571E4F981;0.0
4DF54C6463C8C998A4C6C89BC730B8FD54CD89C80C5DBDFFD0DD63EF2448AF64;20.333333333333332
4DF8D976A5FC27AA908732F072ED0FC215711DBF9C79723FF65CED8F277A38DB;2.5833333333333335
4DFC233D799F0946D7D596F021860C496DE98F839080C2479A73712201B36D63;0.0
4DFE494956DF9F7CA02EF90E4734E1D8C2E7606B0D20253215683C1E9A5585BA;2.8333333333333335
4E06BB280D1ACD1E50D605FEAD491233D7A0189FD6A2FF3777581313DC0F994B;10.5
4E08A5078BBFF5E24E63FDF3E05A84883CF3D43591AA767F77DF6FFE5A9C2222;0.0
4E09E7E57FF95FAC9AE818C4F5924DEFB77ED35417B183676B22CC6D1060CE35;10.333333333333334
4E0AD9EB9D94E7BFC8C522EBC5AECB5B2FDDDC6E65C58C6744B3DB8ABD92F5E4;10.083333333333334
4E0B4C03771D9F8C8C7F4F2C6D8FBB8A83C450FAE6268374F5A82184E377353E;29.666666666666668
4E0B79C98744DB55901828DBA54C4079F5172369D506D3891A0A60C8A3152EE9;17.833333333333332
4E0EEA69287F13FA489242DD2545C0159CC85629F6126230B4842BB657BF0BBC;5.5
4E0F9E82185109AB3F85CDC04EA77822D2035391E0A67519D1E1D9C661568EB9;28.5
4E1DB28D3049A541C02585051861A73CE0425C1DF51D297C989D462C8F317953;0.0
4E1F8275394B40086C81AE4CD084882C3D453872F48B4EE6EF82810515DE2F9A;8.583333333333334
4E20EEAF48A7414F1533DD69674788707FD03A16365F06200C4C49167F1C1B2A;13.916666666666666
4E28D68FB6547AE09241C9834BB6B805AB1A74CC827CF7C41AC2B398E1725D6C;0.0
4E309EE76BD3DF13532B0433192AE3EB90B77F434BB82ADA51C7F6C5624E6BB9;17.416666666666668
4E3856D6A7C5788ECB870D6463E79327795EB79EF9B967DF00B3E6ADC045378C;8.166666666666666
4E3C10764A240D84F2F92DCAFF630D1C7E8389CDB117EC86AD78ADA0A2B0B75E;7.166666666666667
4E3C607E2773ACE0F25166A66B1468B43D36E829E060D1104B1374219B3F81CA;6.083333333333333
4E4147EF567EEBD58E6891F9D7B1437F6FD91F08FCAB00A2348B73F269D4005A;12.333333333333334
4E466A4B48C9311CD2E62A44282B382C460FA579959D0C6387D959FB91DD809D;8.166666666666666
4E475D606DA3BF9A7BC9EDBB06293553ADF06C1F3212C848162F27A6072C3EFA;16.75
4E48F52F67B1727919F71576A816BD76E32B0B9198BB47DB0F687017C24C3B38;5.916666666666667
4E4F7FF3EFD2AA1411BD24A582AF6A10D7096EF7C6FB74373FEDBC0BDF69576C;0.0
4E5B028D1A1ADD3CD067B2FB6C0452180BAC83ACCA49DC2C1616A212D5683455;0.0
4E5C7ACB9EE0062390A4F4089C7BD2F784DAA72F2FC2BAC84C6D6645DBF5C2C2;5.166666666666667
4E5DA95895116436916FBDDB81B083854B1EA507B72268C26622BB3ECA4BD82F;7.75
4E6397C89D1D6631AAA9324BFB8736DF8C0AC183EF58B30540541BBE46C55366;6.666666666666667
4E673F70D2D96749DC911F3A10BEB4AAC3A683879E8F8FE0D8DF9E152AE95572;7.166666666666667
4E72342DB03F8DADA386310172B84431C0C3EE7223BCE2959E6C824D82E3247A;2.9166666666666665
4E725BE0E292D84D6615ABD820D6B722F1626E9227BAD60787923D79AF9F213D;10.333333333333334
4E7657E53DB25CDDBEF4F148A0A81DE76158448DA17F4726D5627424597C3FAD;2.8333333333333335
4E7BE0F80431B3902CF2FBF1BE6263F95E66009D7E344F1E21283871E891BBEF;41.75
4E7D284E411F5D5E8F9561F049F7BA268DF05CEE472386039598A715A001DB0A;1.0
4E87D6B5D65BCE4CA3073AD585D889F8159A1FE1585C92DE737B5C9BF3F92670;24.666666666666668
4E8D4B5AF52B02F9103DE3188EF12045E75E4D0E8ADB6CC93D944557DCD94070;0.0
4E8F95ADC608615E39AF466C1E1F4C5681C0099B2DA4E248310D5C7222248BB4;6.75
4E925DD4C5E23BEB23D2265FBE4631C84D155EAE0C0865BCB8D3161B161F1498;12.583333333333334
4E94E9F2AC323B1B9E320746F57AA15FE1A3AEE55E7A73579D6E3423EB9C9CB0;9.5
4E96665F4940A748EDC47975C82476A18DBD38779FC1EF41E4DC61B0DEDC4168;4.416666666666667
4E9AACAF042BB38983E92D2F41868E146D00648EC4573551DF8D0885AD2CC7BD;15.833333333333334
4E9BD6E2A85EE5D8169A25DE03048163FBEB9024DF6EDB03DFB576E45C4EECF0;52.0
4EA0CC716A03C1BBE064B587638E91C0527188A2CD5DB629545FC4EF5C127884;5.166666666666667
4EA1DE450CF9E75D99516B4B64D819A87393BBBC87A9BC3F1AA927E8AB71FFFD;15.75
4EA3C8FBA676177A91B4DA76CD5BCA591017DE4AE92DB28444826DE37177E50A;7.166666666666667
4EA4E8A81327284A73D5AA059B5ECF9E2437684AED2EB93EE25A5F915EFD0346;18.166666666666668
4EA71D54B595F849C79F2BDCF787B966411169755B50F5053A511239421CFAA0;11.416666666666666
4EAE8DE6336D1D34F0E1E3FB3A8BEA6F29A3C4E71EE80BD77BC4803875AE0C4A;4.5
4EB05E99E660361981110591568B2AA71954C84778F12D3F3A9A3435BB70A473;4.416666666666667
4EB18EBD2FC391C4F21CC8BF3311FF60E7D0AC5828C3EF7A524FDAB0DCEE12D9;7.75
4EB19D18581F95C8943F3B592C108AF538E0C377E4A68FE3F3DA6226CC28B043;10.25
4EB2E22558D918A621EDDA32A859F21209C078D7A3FDB96F94709A6E45C1F57D;5.75
4EC7586D0D7C57769B40628291301988393F1C07619BE274F710D08E99A54ABA;16.25
4EC8508DFF9B2AA9CA8423E64379E9566B3EDB8AA705CAD86DFE4FF1891B64F1;2.4166666666666665
4ECA063327F9D4C970DDD6A098B78F09F01D8C17C2C32D9DD4D3A8A40B96B160;6.0
4ECCC686FD3690366638FE0F3C37E89336FF66220B0C2A1745CE0A73A69ADBF0;0.0
4ECFC60C6C498BCDCDF6887E91509564036901D7FF052106CD904F73AF7CB031;8.666666666666666
4ED6140A6BF357D89382ABFB47B391A40F56C8B8B145B719006D1DDC0ECCAA95;13.25
4ED63CE651231A565B1EE9F7B201B6588818D303124A1D659B2E37E2008EF362;8.75
4ED770B743E21F029560670EFAFCBE8915553C00EE6DABA7E5ADD75F5BF2E84E;10.75
4EDFAF128562BCF502DAA30AAF286807978CF1D3D11907B828C8314EEB7C4D54;13.666666666666666
4EDFBED567E13558D555F67BA1F6340B04D5004468FF9B602B4454C24FEE9741;4.333333333333333
4EEA147CE1B1322C51708D17BE0AA353399FAAE9B2EAF436E61F03D036FD9844;7.666666666666667
4EEADD19060659EDAA3B6326074D13AA67CC1982A126FF47579083D326A9F1FA;5.333333333333333
4EED6E3447C5E2244C92865B1522F426C31C33A8A2289620D64CBCA19073FD22;23.583333333333332
4EF03995EA864C2E4CDF5B16D1DAEB487761F3424C736D578D4E0555CCDF79E3;9.333333333333334
4EF281779237D05BC5DF54A04C5DD5886EA564BE48BC236263BF80C44DCC4DCB;4.666666666666667
4EF2BFCDB564036913F10648F864DEFEC923587C5DB90DCD26F51E437BB9D4C3;8.25
4EF4BE2BAAAA2CEF37848D91AE43C0EFDEA3A8C3B0106E31F0750E8EAD49EBED;0.0
4EF85D2424DAC69429FB121AFC20F904AC57998052EBFF215D4574C17089C027;0.0
4F039F613A15663E8BCFA0CCEAB30A5D2D5DB04E87E53DB7F438A91552A59A2F;3.3333333333333335
4F03B700F20A8BE3E511B3B6DA2F5D8F3DB2BF88EF7129173DE2B57B85EFB252;33.666666666666664
4F07AA10B79D8BAEC4F6646B534BC580016ABD076772FDF16851FA168D3ACC96;20.833333333333332
4F0801DF5C688DB3091E61EA83BE4C8265E3D32A2C461BAD4A0D1F9FB5D7513B;4.666666666666667
4F09F0A28C1004877E9963FA6BF8C55EFBFB80C251A656178F1DEE7DCBCC6C12;26.666666666666668
4F1294FE5A85B4869DE33EECE90B3A29E2EBE9ED8F4A78C0598EE4E7E831E4B8;0.0
4F152072DCBE757C030D3481896AB83ADC0A5A1C9003A3CC86CA34171E245312;7.083333333333333
4F1779C3F548E3877C655A2774E53A05E04165BA65766CA343F35CE5AB260092;0.0
4F178F5EA0EA7DA23DA5997AD9BB096758ABDEC39519972B0A44FBAF1B7EA6AE;11.25
4F1AA11C1F5AB42204088D4784CE44E9142381FF4391FD8E7B33008CE4FC9929;9.333333333333334
4F1B20D5A8F322ECB52C298C6B6E4278425F718E50F28B28F4916D9F8A053AE0;4.0
4F1FAAAACCE4F2177C98DFB8FA58103016352A69A973CF20F3D9225F1F934F34;0.0
4F2127CB5F6CC6F8C098F783760EC02702A8FA74E4296054CB3C148770D87642;9.416666666666666
4F235670BD9973C514F2B1C9A5D54FE7BD697E54EAC311363B9BDE4758D87DA3;20.5
4F23CCA58042E3768598480C569E27D08EE3A44EC18315A7FFE7087108723657;3.1666666666666665
4F2768D67AE347BE3DF0A65CC98CCBDFA74F050F3B9F6FB6818A8F378B9852E4;13.0
4F2804B0B68A9ACA409FFA61649F51943DE6F940ACCB598C4E7980DC13402279;3.25
4F2C292487E71F51826D6A13C4F9B5E01993ECCF6987A8146E9060CB7AFC73D9;12.416666666666666
4F2CAD5FF002729CAA7563B349FEA1E60FE25A25BA5F47430D4ECEAF2598682B;17.916666666666668
4F2DACC523E4A0113B13A173617F5C0310B02863DC7EB776CE06A85E1593D4C5;4.833333333333333
4F3311A034F45074CF60530BBCFFC0735180EE352246FF25CAE0DDA8F878A086;0.0
4F34593DAC9E1CEFB7A67AB31E2950B8CB3D5FB8BEB6D5D3B7FE679974C97B06;10.833333333333334
4F365EFC8C3659A69F82B1FFB6F2F60661A23CC504ADC2E1F25142B36B856FD7;0.0
4F36A19E675CC8EB13CC08814E231912E1FBBF5D28B3DEC7F6E9ACB81BBA48A2;0.0
4F37200E0295F6AF53869E547B024D1A0181130BBEF4E1AA1486183DAED24220;8.416666666666666
4F3923F92C95351DA060DD0394E27687E1C0B66D90706F5D20CFDEB0973A73EA;2.8333333333333335
4F3DDDCD68CEB85F26B65746B275B4E19E2A3AE730CA9DDB3E40CC4B11C59A48;2.6666666666666665
4F41DB0C44CD6B7064CF183CAAD4D1831C7373EAAA2F67F21E468BBA040AEED3;4.666666666666667
4F42DC4991326AF381AF5E92DFC44087FDCBE95DA4FD63F9689C9A4F693C8F82;0.0
4F4411AF68ADD17B1EF674DB0AA630B635CFE1636827656776F9CF1254ECC64E;3.8333333333333335
4F4C920AFB239C87830CE870BA595B4EC9758EC5732ECEDF6F8AF1675D35CF66;0.0
4F4E6D93B7E0E0ADC386CCFC2033A637CB1295130CC1F4484C0C0B22B06215ED;7.083333333333333
4F4E9476A49E923ABCE2E1B01C4C33A0EDAF01FF35E51D23761C83F760B2DFD8;13.25
4F52D071A22DEE0BCC809209A14B7ADCFCA48DA6B0D77C31CF27C61F2B3C9C77;0.0
4F6187F5F63F4ED3DADEEDCE0205045C930B2E5D39D78DCC5C3D596BC8700A43;12.583333333333334
4F61EAFCE6A77BA90D625B03CA2E373B235CEF8D9E27D76B25B6EA181541BEC0;14.5
4F62C43563A2A48BEFCE4EAC1AFD6B50FF73C44E7321EB608609A95B7EF8EAEB;18.083333333333332
4F66BD1C4E45BB7EE27A65C80D23C9FA521DB7DC29AF32AC497C77F3B4781542;7.0
4F671DB9E4B78D8BFBFF440C08B852C7BF8A925B53BA71E85BAE9A51EEBF3A2D;14.166666666666666
4F6A9B2037B2AA5B4BD3A3CB4056F69393AE160C148CA4B239BE589A744B70A9;14.666666666666666
4F6B3B5EFA3DE144767F1BA0A87C6EB71263F530AC4C666D404B317242A9AB70;11.75
4F72210658296528C9C4A69BFA83951B792577B2DA0415A403A565247091C426;0.0
4F7438964BA8B4CF5428654DA70A59FF49704A823D33B8855A516BE547A844A2;3.8333333333333335
4F74E4F2D7C54160B57F338A5E7D6F0948D7CF9C61D921EFAE47123AF6AE0A04;9.5
4F78465653C58D2CE35F95F2E3913743FE9E5D95503A63F62B1F3FDE895EDB7F;9.0
4F7AE550FE41EAE1649CF868CB4710639C610AE9A615826056CC4AFF5AE298B0;9.166666666666666
4F7B502764B1DE554986ACCE3A16FFA67D9FCA315BDBBB4D6E70BE5758E98D29;9.916666666666666
4F7C500A673DF79DB5C5A8F3F1A830EB5A4F2D952279DC95E622F5FB18F53A78;0.0
4F7F110F5FCD6ECC877AAA162725F75B2A62B3D18B245CB542B77C326E4D0597;6.333333333333333
4F7F5F5E2CCBB920ECDA44195693DB699A8A63BC346A2031638B159A83FCA58A;5.0
4F87F647EE23219BCE4A87EF34930E793ADD548947424010458C08E48E4288E9;4.75
4F94D3C42FBA3D764D50CE787CB0B0FB1057D5F6F8D5637B72B53B13D63B4F5E;6.583333333333333
4F9C1F6CA33EEAE85597DDEAE447F9BD397291F97BFA4B91C049A40CF563D790;0.0
4FA341BF04AEEECB74B8C3C4D43BFDDF3E8A206A15060624057126EF59EFF95F;8.25
4FA733238257A4A9FDD8BEF44A2581FCDA75FC138EB7D2B8358FEB4AF86342A7;2.0833333333333335
4FA974D9B16BED36A01826E07FEF32B876DAF3AA1E6789D764B43CA285962664;70.5
4FAD83C1D95A9AA4CEB259A90415C03CF7FFD0F70ADE8D48BEEF6B06BE218220;3.75
4FAE1C92304C28DC767493663CF16DEB3A753E30C142925717365ADCB40EAA82;6.166666666666667
4FB307F2B6F33AB0AED9FDFD007A45693A9BEFC7862C1164E99AE5AEE84F0A1B;17.666666666666668
4FB67428E1E316B026F870BB7E97A52AA0907A4508E2EEDEE5499FB3BBBCCB72;344.5
4FB83EC130C7545D7B739D1EA72D5E28D61529239198340A4A3DDE7E4C7C08AF;0.0
4FB92493E8581B6205311E2912A8312A973DD501CD7318ECEF18089F99D12D94;0.0
4FBA6D9FF6E8BBE933C7836B48295E3E2D3E0F9309BBBFF670F1F50A7A6128C4;5.916666666666667
4FBDF1EB5009CCF94180F47CF904F05B54CF511C5487B053E839D18CCE16C1E0;9.833333333333334
4FBFC3A4801E0A12C844F7EF66D2E567274D3C0FF91FE1B9E3FED8FDCDA7E21D;6.333333333333333
4FC25E140FDB7858C9B1C81A8AD5E020E2E8E45FA1F2F0D7B99F01E66F40628E;0.0
4FC576300C7169CB9622DB54342A751E289FE612D62654C158CF6E3F6A064BCE;0.0
4FC776F414351F6668A9826F28E6A774E8FB2743E3DCDCBAF48C28CBCFA70744;5.666666666666667
4FCF1949EE8026F27F7AFDC83003A66176E3405BA506FA775CA3D34634A1C8B4;8.333333333333334
4FD0883F83F0E0D59939F965412185D6AFBC1D3D81CC01A8D06C2D752799C3AB;9.166666666666666
4FD822363AD894BC5C7BC493D2B4480A0FD204E1AAD40ADD9CBCECA261363B13;0.0
4FD886B98467D18EF0748537D416939C6A3D62547CBDF4067625C105E9517B98;0.0
4FDAAC047756F2F1F762D2D98ACF1614A44F7B5CF4FDF1A381A477B08F7F179B;7.916666666666667
4FDABA0CED752A0D00125C213203186117BFCAD2F62FAAEE82CBDEFF6F25E9A6;0.0
4FDB09BC769CA794A3204EB91C05A6C5D832393D5648C27E0D280DFCB22E095E;16.916666666666668
4FDE8058FFDA5465C1B27D52A46F6CA0D68B05246C15735956F5E249D00D34CB;32.75
4FE1A1D18A1D226E91E69DF6441738D60421F91F213678F363CA58BD1A99DC75;12.916666666666666
4FE2BC747D4955FF533961E74B21C1BC6BC44348B0300D2F6C7CD828E4C8B51E;1.9166666666666667
4FE6CC38EDBB71BB43D4567848DDBB2D877CA460CB5C96A46918B4AEB90C4FA2;3.8333333333333335
4FE779B0798D4E2920D4A094C8738F3B4E32775689A0E825759D59FE74403E69;21.25
4FE8A05BA4EAB6C72FCEF6B7C4B759D6F25D0D8823178E802B2256A87F67C469;13.916666666666666
4FEA75B839D33C09BE860A33039EC05801BEDBD921B2960C8DBDB2B42C4FB00D;24.666666666666668
4FF0E5D202BC805CD048A7CA5F972C98671E5D871BF83C8C9B7AC96546971DBC;17.583333333333332
4FF2AEE764BE25D8948DCB39A62D2AA66D2EFFC498D8440DEFB25DF5DC92840A;8.090909090909092
4FF4E8370DCBF2322106BCDFF4B023072D9076ABB97AB7A464F86BE17BFA4977;0.0
4FF72FB533A0B94D17C85DF6309D0D08925D18E1EB52E9F27F929DD94B8C102A;0.0
4FF81081E62EB79DA069F5A11557BFF18F9F7638E92D478D08196BF73A1F9A66;1.5833333333333333
4FF9E9FB74D892FAC1206981F2F5224EAE16960C77F0BFD25292EFF11D2B50BF;0.0
4FFC14C1B6E186DA139795C324A68CCA073D14C6D745103D0EE18095952F3A3C;8.0
5006E95CF37BA8F0DF5E43212D2F8E52FDA6D92AB4A66374AEE64D17F244B1E5;3.0
500AD19E1EEE309707534827BD485ECA486F96EBD771C57B9ED991E7EBB9EBBD;21.333333333333332
500D3764113F4B4B02B3BFAD2BCA406DB3EAE1A539CFCD2BFAF39EE654C0657F;4.916666666666667
501043017DBFAEBA676A2B054B99F8543AE31434A0AD9C7D6183AE41E68CF98A;7.5
50192EC42220488AED722BF285338C36C0B931D66C2D4A72DF7CC5509BCF5E3C;12.916666666666666
50194F6873A5DB6ABDE04E6D3E437D112E8D567DEAA2E4F49C2A76DB0D96E0D9;1.8333333333333333
501B59FFFCDC092330E72C087DE570D9170C7FE1F5252D1A472974EA1D87C1E3;11.5
